2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2007,2010,2013,2017,2020
2020,2017
2020,2015,2010,2006,2002,1998,1995,1992,1991,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1977,1980,1983,1987,1991,1995,2000,2005,2010,2016
2020
2019,2012,2006,2001,1995,1990,1985,1980,1976,1972,1968,1965,1962,1961,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1947,1949,1952,1956,1960,1964,1969,1974,1979,1984,1990,1995,2001,2008,2014,2020
2020
2015,2008,2001,1993,1987,1980,1974,1967,1961,1956,1950,1945,1940,1935,1931,1927,1923,1920,1917,1916,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1932,1934,1937,1941,1945,1950,1954,1960,1965,1970,1976,1982,1986
1952,1947,1941,1936,1930,1925,1920,1916,1912,1908,1905,1902,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1886,1886,1887,1890,1893,1897,1901,1906,1911,1916,1922,1927,1933,1939,1946,1952,1959,1966,1973,1981,1988,1996,2004,2012,2020
2020
2017,2009,2001,1993,1985,1978,1970,1963,1956,1948,1942,1935,1929,1922,1916,1911,1905,1900,1895,1890,1886,1882,1878,1875,1872,1871,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1857,1860,1863,1867,1871,1875,1880,1885,1890,1896,1901,1907,1913,1920,1926,1933,1939,1945,1952
1913,1906,1899,1892,1885,1878,1872,1866,1860,1854,1848,1843,1838,1833,1829,1824,1821,1817,1814,1812,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1827,1829,1832,1836,1840,1844,1849,1854,1859,1864,1870,1875,1881,1888,1894,1901,1908,1915,1922,1929,1937,1944,1952,1960,1968,1976,1985,1993,2001,2010,2019
2016,2008,2000,1991,1982,1974,1965,1957,1948,1939,1931,1923,1915,1907,1899,1891,1883,1876,1868,1861,1854,1847,1841,1834,1828,1822,1817,1811,1806,1801,1796,1792,1788,1785,1782,1781,1781,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1766,1767,1770,1773,1777,1781,1785,1790,1795,1800,1806,1811,1817,1824,1830,1837,1843,1851,1858,1865,1873,1880,1888,1896,1904,1912,1920,1929,1937,1946,1954,1963,1972,1981,1990,1999,2008,2018
2015,2005,1996,1986,1977,1967,1958,1948,1939,1930,1921,1912,1903,1894,1886,1877,1869,1860,1852,1844,1836,1828,1820,1813,1805,1798,1791,1783,1777,1770,1764,1757,1751,1746,1740,1735,1730,1725,1721,1717,1713,1710,1707,1706,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1692,1694,1697,1701,1705,1709,1714,1719,1724,1729,1735,1740,1746,1753,1759,1766,1773,1780,1787,1794,1802,1809,1817,1826,1834,1842,1850,1859,1867,1874,1881
1891,1882,1873,1864,1855,1846,1837,1828,1820,1811,1802,1794,1785,1777,1769,1761,1753,1745,1738,1730,1723,1716,1708,1702,1695,1689,1682,1676,1671,1665,1660,1655,1650,1646,1642,1638,1635,1632,1631,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1617,1620,1623,1627,1631,1635,1640,1645,1650,1656,1661,1667,1673,1680,1686,1693,1699,1705,1712
1742,1735,1729,1723,1716,1710,1703,1697,1691,1686,1680,1675,1670,1665,1661,1657,1653,1650,1647,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1661,1662,1665,1668,1672,1676,1680,1685,1690,1695,1701,1706,1712,1719,1725,1732,1738,1746,1753,1760,1768,1775,1783,1791,1799,1807,1815,1824,1832,1841,1849,1858,1867,1876,1885,1894,1903,1913,1922,1931,1941,1950,1960,1970,1979,1989,1999,2009,2018
2018,2008,1998,1988,1978,1968,1958,1948,1938,1928,1918,1908,1898,1888,1878,1868,1858,1848,1838,1828,1818,1808,1798,1788,1778,1768,1758,1748,1738,1728,1718,1708,1698,1688,1678,1668,1658,1648,1638,1628,1618,1608,1598,1588,1578,1568,1558,1548,1538,1528,1518,1508,1498,1488,1478,1468,1458,1448,1438,1428,1418,1408,1398,1388,1378,1368,1358,1348,1338,1328,1319,1309,1299,1289,1280,1270,1260,1251,1241,1232,1223,1213,1204,1195,1186,1177,1168,1159,1151,1142,1134,1125,1117,1109,1101,1093,1085,1078,1070,1063,1056,1048,1042,1035,1029,1022,1016,1011,1005,1000,995,990,986,982,978,975,972,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,957,959,962,966,970,974,979,984,989,994,1000,1005,1011,1018,1024,1031,1038,1045,1052,1059,1067,1074,1082,1090,1098,1106,1115,1123,1131,1140,1148,1157,1166,1175,1184,1193,1202,1211,1221,1230,1240
1256,1248,1238,1229,1219,1209,1199,1190,1180,1170,1161,1151,1142,1133,1123,1114,1105,1096,1087,1078,1069,1061,1052,1044,1035,1027,1019,1011,1003,995,988,980,973,966,958,952,945,939,932,926,921,915,910,905,900,896,892,888,885,882,881,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,867,870,873,877,881,885,890,895,900,906,911,917,923,930,936,943,949,955,962
951,947,941,935,930,925,919,915,910,906,902,899,897,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,914,917,921,925,929,934,939,944,949,955,960,966,973,979,986,993,1000,1007,1014,1022,1029,1037,1045,1054,1062,1070,1078,1087
1096,1087,1077,1068,1059,1049,1040,1031,1022,1013,1004,995,986,977,969,960,952,944,936,928,920,913,905,898,891,883,877,870,864,857,851,846,840,835,830,825,821,817,813,810,807,806,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,792,795,798,802,806,810,815,820,825,831,836,842,848,855,861,868,874,880,887
876,872,866,860,855,850,844,840,835,831,827,824,822,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,837,839,842,846,850,854,859,864,869,874,880,885,891,898,904,911,918,925,932,939,947,954,962,971,979,987,995,1004,1012
1035,1026,1017,1007,998,989,980,971,962,953,945,936,928,920,911,903,895,887,879,872,864,857,850,843,836,829,823,816,810,805,799,794,789,784,779,775,771,767,764,762,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,777,780,783,787,791,795,800,805,810,816,821,827,834,840,847,853,861,868,875,883,890,898,906,914,922,930,939,947,956,964,973,982,991,1000,1009,1018,1028,1037,1046,1056,1065,1075,1085,1094,1104,1114,1124,1133,1142
1173,1166,1157,1148,1139,1130,1122,1113,1105,1096,1088,1080,1072,1064,1056,1048,1040,1033,1025,1018,1011,1003,997,990,984,977,971,966,960,955,950,945,941,937,933,930,927,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,942,944,947,951,955,960,964,970,975,980,986,992,996
1082,1075,1069,1063,1056,1050,1043,1037,1031,1026,1020,1015,1010,1005,1001,997,993,990,987,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1002,1005,1008,1012,1016,1020,1025,1030,1035,1041,1046,1052,1059,1065,1072,1078,1086,1093,1100,1108,1115,1123,1131,1139,1147,1155,1164,1172,1181,1190,1199,1208,1217,1226,1235,1244,1254,1263,1273,1282,1292,1301,1311,1321,1331,1340,1350,1360,1370,1380,1390,1399,1409,1417
1428
1386,1379,1371,1363,1355,1347,1338,1330,1321,1311,1302,1292,1283,1273,1264,1255,1246,1236,1227,1218,1209,1200,1192,1183,1174,1166,1158,1150,1142,1134,1126,1118,1111,1103,1096,1089,1082,1076,1069,1063,1057,1052,1046,1041,1036,1031,1027,1023,1020,1017,1016,1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1032,1035,1038,1042,1047,1051,1056,1062,1067,1073,1079,1085,1092,1099,1106,1113,1120,1127,1135,1143,1151,1159,1167,1175,1184,1192,1201,1209,1218,1227,1236,1245,1254,1263,1273,1282,1291,1301,1309
1311
1319,1325,1335,1344
1341,1334,1327,1319,1310,1302,1294,1286,1277,1269,1262,1254,1247,1240,1233,1226,1219,1213,1206,1200,1195,1189,1184,1179,1174,1169,1165,1161,1157,1154,1152,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1166,1167,1170,1173,1177,1181,1185,1190,1195,1200,1206,1211,1217,1224,1230,1237,1243,1251,1258,1265,1273,1280,1288,1296,1304,1312,1320,1329,1337,1346,1354,1363,1372,1381,1390,1399,1408,1418,1427,1437,1446,1456,1465,1475,1485
1497,1488,1479,1469,1459,1449,1439,1430,1420,1411,1401,1392,1382,1373,1363,1354,1345,1336,1327,1318,1309,1301,1292,1284,1275,1267,1259,1251,1243,1235,1228,1220,1213,1206,1198,1192,1185,1179,1172,1166,1161,1155,1150,1145,1140,1136,1132,1128,1125,1122,1121,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1137,1139,1142,1146,1150,1155,1159,1165,1170,1175,1181,1187,1191
1202,1195,1189,1183,1176,1170,1163,1157,1151,1146,1140,1135,1130,1125,1121,1117,1113,1110,1107,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1092,1095,1098,1102,1106,1110,1115,1120,1125,1131,1136,1142,1149,1155,1162,1168,1176,1183,1190,1198,1205,1213,1221,1229,1237,1245,1254,1262,1271,1280,1289,1297
1270
1298,1288,1278,1268,1258,1248,1238,1228,1218,1208,1198,1188,1178,1168,1158,1148,1138,1128,1118,1108,1098,1088,1078,1068,1058,1049,1039,1029,1019,1010,1000,990,981,971,962,953,943,934,925,916,907,898,889,881,872,864,855,847,839,831,823,815,808,800,793,786,778,772,765,759,752,746,741,735,730,725,720,716,712,708,705,702,701,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,687,689,692,696,700,704,709,714,719,724,730,735,741,748,754,761,768,775,782,789,797,804,812,820,828,836,845,853,861,870,878,887,896,905,914,923,932,942,951,960,970,979,989,998
964
951,943,933,923,913,903,894,884,874,864,854,845,835,825,816,806,797,787,778,768,759,750,741,732,723,714,705,697,688,679,671,663,655,647,639,631,623,616,608,601,594,587,581,574,568,562,557,551,546,541,536,532,528,525,522,521,521,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,507,510,513,517,521,525,530,535,540,546,551,557,564,570,577,583,591,598,605,613,620,628,636,644,652,660,669,677,686,694,703,712,721,730,739,748,758,767,776,786,795,805,815,824,834,844,854,863,873,883,893,903,913,923,933,943,953,963,973,983,993,1003,1013,1023,1033
1044
937,929
914,905,896,886,876,867,857,848,838,829,820,811,802,793,784,776,767,759,750,742,734,726,718,710,703,695,688,681,673,667,660,654,647,641,636,630,625,620,615,611,607,603,600,597,596,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,612,615,618,622,626,631,636,641,647,652,658,664,671,677,684,691,698,706,713,721,729,737,745,753,761,769,778,787,795,804,813,822,831,840,849,859,868,877,887,894,902
935,927,918,910,901,893,885,877,869,861,853,845,838,830,823,816,808,802,795,789,782,776,771,765,760,755,750,746,742,738,735,732,731,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,749,752,756,760,765,769,775,780,785,791,797,801
812,805,799,793,786,780,773,767,761,756,750,745,740,735,731,727,723,720,717,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,672,674,677,681,685,690,694,700,705,710,716,722,726
671,665,660,655,650,645,641,636,633,630,627,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,642,644,647,651,655,659,664,669,674,679,685,690,696,703,709,716,723,730,738,745,753,760,768,775
799,790,781,772,763,755,746,737,729,720,712,704,696,688,680,673,665,658,651,643,637,630,624,617,611,606,600,595,590,585,581,577,573,570,567,566,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,552,554,557,561,565,569,574,579,584,589,595,600,606,613,619,626,633,640,648,655,663,670,678,686
677,670,664,658,651,645,638,632,626,621,615,610,605,600,596,592,588,585,582,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,537,540,543,546,551,555,560,565,570,575,581
579,572,564,557,550,543,536,529,522,515,509,503,497,492,486,481,477,472,468,465,462,461,461,461,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,447,450,453,457,461,466,471,476,482,487,493,499,506,512,519,526,533,541,548,556,564,572,580,588,596,604,613,622,630,639,647,655
674,665,655,646,636,627,617,608,598,589,580,571,562,553,544,536,527,519,510,502,494,486,478,470,463,455,448,441,433,427,420,414,407,401,396,390,385,380,375,371,367,363,360,357,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,342,344,347,351,355,359,364,369,374,379,385,390,396,403,409,416,423,430,437,444,452,459,467,476,484,492,500,509,517,524,531
513,506,497,488,479,470,462,453,445,437,429,420,413,405,397,390,382,375,368,361,355,348,342,336,330,324,318,313,308,303,299,294,291,287,284,282,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,299,302,306,310,314,319,324,329,334,340,345,351,358,364,371,378,385,392,399,407,414,422,430,438,446,455,463,471,480,488,497,506,515,524,533,542,551,561,570,580,589
