328,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,375
347,338
404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,420
430
445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,467
478
488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,437,443
434,428,420,412,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,436,443,451,458,465,472,479,486,492,498,505,510
497
525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,436,444,452,460,466,472,478,485
496,490,483,476,469,462,454,446,438,430,422,413,404,396,387,378,369,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,522,528,534,540,545,550,555,560
570,566,562,557,552,548,543,538,532,527,522,516,510,505,498,492,486,479,472,465,458,451,443,436,428,420,412,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,582
598,596,594,591,588,585,581,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,521,527,533,538,543,548,552,556
584,581,577,573,569,565,561,556,551,546,541,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,436,444,452,460,466,472,478,485
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,582,585,589,592,595,598,601,603,605,607,609,610
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,618,617,616,615,613,612,610,608,605,603,601,598,595,592,589,585,582,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,522,528,534,540,545,550,556,561,565,570,574,579,583,587,591,594,597,600
610,610,610,609,607,605,603,601,598,595,592,589,585,582,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,436,444,452,460,466,472,478,485
443,437,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,521,527,533,539,544,549
592,589,586,583,579,576,572,568,564,560,556,551,546,541,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,436,444,452,460,466,472,478,485
443,437,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,521,527,533,538,543,548
596,593,590,587,583,579,574,570,565,561,556,550,545,540,534,528,522,516,510,503,497,490,483,476,468,461,453,446,438,429,421,413,404,395,387,378,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,582,585,589,592,595,598,600,603,605,606,608,609,610
585,582,578,573,569,564,559,554,548,543,537,532,526,520,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,437,443
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,541,546,551,556,560,564,568,572,576,579,582,586,588,591,594,596,598,600,602,604,605,606,608,608,609,610,610
610
598,597,596,595,594,593,591,589,587,585,583,580,577,574,570,567,563,559,555,551,547,542,537,532,527,522,516,510,505,498,492,486,479,472,465,458,451,443,436,428,420,412,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,394,403,411,419,427,435,443,450,457,464,471,477,484,490,496,502,508,513,519,524,529,534,539,543,547,551,555,559,562,566,569,572,574
564
571,574,577,581
556,552,548,543,538,533,527,521,516,510,503,497,490,483,476,468,461,453,446,438,429,421,413,404,395,387,378,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,581,585,588,591,593,596,598,599
610,610,609,608,607,605,602,600,597,594,591,588,585,581,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,437,443
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,546,551,556,560
609
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,619,618,617,616,615,613,612,610,608,605,603,601,598,595,592,589,585,582,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,522,528,534,540,545,550,556,561,565,570,574,578,582,586,590,594,598,601,604,607,609
610
610,610,609,608,607,606,605,603,602,600,598,596,593,591,588,585,582,579,576,572,568,565,560,556,552,547,542,538,532,527,522,516,510,505,498,492,486,479,472,465,458,451,443,436,428,420,412,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,582,585,589,592,595,598,601,603,605,608,610,612,613,615,616,617,618,619,620,620,620,620,620,620,620,620,620,620,620
620
599,597
597,596,594,593,590,588,585,581,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,436,443,451,458,465,472,479,486,492,498,505,510,516,522,527,532,538,542,547,552,556,560,565,568,572,575,579,582,583,585
562,558,553,548,543,537,532,526,520,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,437,443
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,437,443
428,420,412,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,482,489,496,502,508,514,518
572,568,564,560,556,551,546,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,482,489,496,502,508,514,519
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428
497,491,484,478,471,464,457,450,443,435,427,419,411,403,394,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,436,443,451,458,465,472,479,486,492,498,505,510,516,522,527,532,537,542,547,552,556
602,599,597,594,591,588,585,581,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,521,527,533,538,543,548,552,556
585,582,577,573,568,563,558,553,548,542,536,530,524,518,512,505,498,491,484,477,469,462,454,446,438,430,422,413,404,396,387,378,369,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,522,528,534,540,545,550,556,561,565,570,574,579,583,587,591,594,597,600,602
