328,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
620,619,618,617,616,615,613,612,610,608,605,603,601,598,595,592,589,585,582,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,436,444,452,460,466,472,478,485
513,508,502,496,490,484,477,471,464,457,450,443,435,427,419,411,403,394,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,436,443,451,458,465,472,479,486,492,498,504,510,516,521,526,531,536,540,544,548,551,554
528,523,517,511,504,498,491,484,477,469,462,454,446,438,430,422,413,404,396,387,378,369,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,522,528,534,540,545,550,556,561,565,570,574,579,583,587,591,594,597,600,602
620
620,620,619,618,617,616,615,613,612,610,608,605,603,601,598,595,592,589,585,582,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,436,443,451,458,465,472,479,486,492,498,505,510,516,522,527,532,538,542,547,552,556,560,565,568,572,576,579,582,585,588,591,593,596,598,600,602,604,605
607
584,581,577,573,569,564,560,556,551,546,541,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,437,443
420,412,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,369,378,387,396,405,413,422,430,438,446,454,462,470,477,484,492,499,506,513,519,525,532,537,543,548
506,500,493,486,479,472,465,458,451,443,436,428,420,412,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,582,585,589,592,595,598,601,603,605,608,610,612,613,615,616,617,618,619,620
604
620,619,618,617,616,615,613,612,610,608,605,603,601,598,595,592,589,585,582,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,437,443
443,437,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,521,527,533,538,543,548,552,556
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,582,585,589,592,595,598,601,603,605,608,610,612,613,615,616,617,618,619,620,620
620
561,557,553,548,543,537,532,526,520,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,378,387,395,404,413,421,429,438,446,453,461,468,476,483,490,497,503,510,516,522,528,534,540,545,550,556,561,565,570,574,578,581,585
606,604,602,600,598,596,594,591,588,586,582,579,576,572,568,564,560,556,551,546,541,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,411
582,580,577,574,571,567,564,560,556,552,548,543,539,534,529,524,518,513,507,501,494,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,434
468,461,454,447,439,431,423,415,407,398,389,380,371,364
353
395
405,413,421,429,437,444,452,459,466,473,480,487,493,500,506,512,518,524,530,535,541,546,550,554,559,562,566
609,607,604,601,598,595,592,588,584,580,576,571,567,563,558,553,548,543,538,532,527,521,515,509,503
492
478,485,491,498,504,510,516,522,528,533,539,544,549,554,559,563,567,572,576,580,583,587,590,593,596,599,602,605,607,609,610
609,607,604,601,599,596,594,591,587,584,581,577,573,569,565,561,557,552,547,542,537,532,527,521,515,510,503,497,491,484,478,471,464,456,449,441
428
462,469,476,483,490,496,502,508,514,520,526,531,536,540,544
575,572,568,564,560,555,551,546,541,535,530,526
548,552,557,562,566,571,574,577,580,583,586,589,591,594,596,598
610,610,610,608,607,605,603,600,598,595,592,588,585,582,578,574,570,566,562
579,581,585,588,591,594,596
610
610,608
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
620
610
610,610,609,608,606,604,601,599,596,593
427,420,411,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,557,561,566,570,575,579,583,587,591,594,598,601,604,607,609,610
530,526,522,516,511,506,500,494,488,482,476,470,463,456,449,442,434,427,419,411,403,394,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,411
485,480,474,467,460,453,446,438,429,421,413,404,395,387,378,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,436,444,452,460,466,472,478,485
427,420,411,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,394,403,411,419,427,435,443,450,457,464,471,477,484,490,496,502,508,513,519,524,529,534,539,543,547,551,555,559,562,565,567
610
581,578,574,570,565,560,555,550,545,540,534,528,522,516,510,503,497,490,483,476,468,461,453,446,438,429,421,413,404,395,387,378,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,582,585,589,592,595,598,601,603,605,607,609,610,610,610
582,580,578,574,571,568,564,560,556,551,546,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,436,443,451,458,465,472,479,486,492,498,505,510,516,522,527,532,537,542,547,551,555,559,563,566,569
577
584,587
589
599,598,596,594,592,590,588,585,582,579,576,572,568,565,560,556,552,547,542,538,532,527,522,516,510,505,498,492,486,479,472,465,458,451,443,436,428,420,412,403,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,556,561,565,570,574,578,582,585,589,592,595,597,599,600,602,604,606,607,608,609,609,610,610,610
608,610,610
589,586,582,579,574,570,565,561,556,550,545,540,534,528,522,516,510,503,497,490,483,476,468,461,453,446,438,429,421,413,404,395,387,378,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,542,547,552,557,561,566,570,575,579,583,587,591,594,597,600
610,610,609,608,606,604,602,599,596,593,590,587,584,580,576,572,568,563,559,555,551,546,541,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,411,420,427
443,437,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,520,526,532,537,542,547,552,556
597,599
607,609,610
610,609,607,605,603,601,598,595,592,589,585,582,578,574,570,565,561,556,552,547,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,436,444,452,460,466,472,478,485
443,437,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,421,429,436,444,452,460,466,472,478,485
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,541,546,551,556,561,565,569,573,577,581
546,542,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,404,412,420
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,394,403,411,419,427,435,443,450,457,464,471,477,484,490,496,502,508,514,519
519,514,508,502,496,489,482,476,468,461,453,446,438,429,421,413,404,395,387,378,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,359,368,377,386,395,404,412,421,429,437,445,452,460,467,474,481,488,495,501,507,514,519,525,531,536,541,546,551,556,561,565,569,573,577,581,584
609,610
610,610,610,609,608,606,604,602,600,597,595,592,589,587,585,582,579,576,572,568,564,560,556,551,546,541,536,531,525,519,514,507,501,495,488,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,436,443,451,458,465,472,479,486,492,498,505,510,516,522,527,532,537,542,547,551,555,559,563,567,570,574,576,578,580,583,585,587,589,591,593,594,596,597,599,600
539,535,531,526,521,516,511,505,499,493,487,481,474,467,460,452,445,437,429,421,412,404,395,386,377,368,359,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428,436,443,451,458,465,472,479,485,492,498,504
485,478,472,466,460,452,444,436,429,421,412,404,395,386,377,368,359,349,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20
20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,349,359,368,377,386,395,403,412,420,428
619
